labels:COUNTER,INTERPOLATED,AF3,T7,Pz,T8,AF4,RAW_CQ,GYROX,GYROY,MARKER,MARKER_HARDWARE,SYNC,TIME_STAMP_s,TIME_STAMP_ms,CQ_AF3,CQ_T7,CQ_Pz,CQ_T8,CQ_AF4
91,0,4163.07666,4204.615234,4343.07666,4511.794922,4178.461426,16288,8211,8295,0,0,0,2157,436.9230652,3,1,3,2,3
92,0,4346.153809,4376.410156,4394.358887,4209.743652,4301.025391,450,8211,8286,0,0,0,2157,445.1282043,3,1,3,2,3
93,0,4303.07666,4282.563965,4463.589844,4258.974121,4306.153809,450,8210,8288,0,0,0,2157,452.8204956,3,1,3,2,3
94,0,4212.307617,4219.487305,4371.794922,4478.974121,4251.281738,450,8210,8273,0,0,0,2157,461.0256348,3,1,3,2,3
95,0,4374.358887,4384.615234,4281.538574,4324.615234,4249.230469,16288,8204,8268,0,0,0,2157,468.717926,3,1,3,2,3
96,0,4435.384277,4347.692383,4296.410156,4206.666504,4270.769043,450,8203,8289,0,0,0,2157,476.4102478,3,1,3,2,3
97,0,4227.692383,4047.179443,4190.256348,4241.538574,4342.05127,450,8210,8292,0,0,0,2157,484.1025391,3,1,3,2,3
98,0,4282.563965,4000.512695,4007.692139,4089.230713,4467.179199,450,8203,8294,0,0,0,2157,492.3076782,3,1,3,2,3
99,0,4486.153809,4227.692383,4048.717773,4038.974365,4482.563965,16288,8208,8287,0,0,0,2157,500,3,1,3,2,3
100,0,4444.102539,4459.487305,4343.589844,4215.384277,4302.563965,450,8202,8284,0,0,0,2157,508.2051086,3,1,3,2,3
101,0,4376.922852,4538.974121,4460,4234.871582,4150.256348,450,8191,8302,0,0,0,2157,515.8973999,3,1,3,2,3
102,0,4368.717773,4342.563965,4270.256348,4225.12793,4250.769043,450,8194,8291,0,0,0,2157,523.5897217,3,1,3,2,3
103,0,4241.025391,4119.487305,4312.307617,4437.435547,4360,16288,8193,8289,0,0,0,2157,531.2820435,3,1,3,2,3
104,0,4213.333008,4263.07666,4622.563965,4514.871582,4232.307617,450,8191,8286,0,0,0,2157,538.9743652,3,1,3,2,3
105,0,4317.94873,4367.692383,4579.487305,4325.12793,4252.307617,450,8189,8277,0,0,0,2157,547.1794434,3,1,3,2,3
106,0,4326.153809,4205.12793,4297.94873,4221.025391,4447.179199,450,8188,8296,0,0,0,2157,554.8717651,3,1,3,2,3
107,0,4406.666504,4258.461426,4253.846191,4266.666504,4273.333008,16288,8189,8305,0,0,0,2157,563.0769043,3,1,3,2,3
108,0,4428.717773,4327.692383,4207.179199,4283.07666,4113.333008,450,8182,8301,0,0,0,2157,570.7692261,3,1,3,2,3
109,0,4231.794922,4172.307617,4103.07666,4273.333008,4414.871582,450,8180,8306,0,0,0,2157,578.9743652,3,1,3,2,3
110,0,4181.538574,4179.487305,4193.846191,4262.05127,4489.743652,450,8181,8290,0,0,0,2157,586.666626,3,1,3,2,3
111,0,4289.743652,4311.794922,4328.205078,4305.641113,4245.641113,16288,8176,8306,0,0,0,2157,594.3589478,3,1,3,2,3
112,0,4329.230469,4301.025391,4289.743652,4309.230469,4305.641113,450,8183,8299,0,0,0,2157,602.0512695,3,1,3,2,3
113,0,4281.538574,4259.487305,4235.897461,4235.384277,4461.025391,450,8184,8289,0,0,0,2157,610.2564087,3,1,3,2,3
114,0,4134.871582,4192.307617,4317.94873,4361.025391,4294.358887,450,8176,8303,0,0,0,2157,617.9487305,3,1,3,2,3
115,0,4106.153809,4141.538574,4342.563965,4435.384277,4248.205078,16288,8168,8291,0,0,0,2157,626.1538086,3,1,3,2,3
116,0,4325.12793,4299.487305,4263.07666,4107.179199,4374.871582,450,8167,8281,0,0,0,2157,633.8461304,3,1,3,2,3
117,0,4533.846191,4558.461426,4380.512695,3956.923096,4230.256348,450,8174,8298,0,0,0,2157,642.0512695,3,1,3,2,3
118,0,4478.461426,4591.794922,4560,4209.743652,4040,450,8176,8280,0,0,0,2157,649.7435913,3,1,3,2,3
119,0,4259.487305,4331.794922,4367.179199,4283.589844,4299.487305,16288,8176,8285,0,0,0,2157,657.4358521,3,1,3,2,3
120,0,4133.333008,4126.666504,4127.179199,4202.563965,4555.897461,450,8179,8284,0,0,0,2157,665.1281738,3,1,3,2,3
121,0,4251.794922,4240.512695,4258.461426,4274.358887,4397.94873,450,8181,8277,0,0,0,2157,672.8204956,3,1,3,2,3
122,0,4358.974121,4364.102539,4361.538574,4284.102539,4336.410156,450,8175,8294,0,0,0,2157,681.0256348,3,1,3,2,3
123,0,4229.743652,4246.666504,4268.205078,4278.461426,4408.205078,16288,8179,8278,0,0,0,2157,689.2307739,3,1,3,2,3
124,0,4264.102539,4253.846191,4249.743652,4299.487305,4306.666504,450,8188,8273,0,0,0,2157,696.9230347,3,1,3,2,3
125,0,4430.256348,4388.205078,4286.153809,4198.974121,4376.922852,450,8184,8269,0,0,0,2157,705.1281738,3,1,3,2,3
126,0,4270.256348,4332.307617,4380.512695,4203.07666,4461.025391,450,8186,8263,0,0,0,2157,712.8204956,3,1,3,2,3
127,0,4114.358887,4194.871582,4418.461426,4249.230469,4315.384277,16288,8187,8274,0,0,0,2157,720.5128174,3,1,3,2,3
128,0,4284.615234,4188.205078,4246.153809,4144.102539,4406.666504,500,8192,8252,0,0,0,2157,728.2051392,3,1,3,2,3
0,0,4332.307617,4231.281738,4170.769043,4163.589844,4566.666504,500,8193,8278,0,0,0,2157,735.8973999,3,1,3,2,3
1,0,4175.384277,4266.666504,4298.461426,4340,4474.871582,500,8196,8273,0,0,0,2157,744.1025391,3,1,3,2,3
2,0,4258.461426,4352.820313,4315.384277,4307.179199,4383.07666,16131,8189,8266,0,0,0,2157,751.7948608,3,1,3,2,3
3,0,4446.666504,4276.410156,4231.281738,4227.692383,4306.153809,500,8188,8294,0,0,0,2157,760,3,1,3,2,3
4,0,4281.025391,3978.461426,4134.871582,4286.666504,4315.384277,145,8187,8304,0,0,0,2157,767.6922607,3,1,3,2,3
5,0,4176.922852,4045.128174,4128.717773,4221.538574,4462.05127,500,8188,8302,0,0,0,2157,775.8973999,3,1,3,2,3
6,0,4383.07666,4398.461426,4305.12793,4105.12793,4302.563965,246,8192,8299,0,0,0,2157,783.5897217,3,1,2,2,3
7,0,4404.615234,4452.307617,4553.846191,4281.025391,3977.94873,500,8189,8294,0,0,0,2157,791.2820435,3,1,2,2,3
8,0,4189.230469,4318.974121,4582.05127,4476.410156,4055.897217,500,8180,8307,0,0,0,2157,798.9743652,3,1,2,2,3
9,0,4152.820313,4257.94873,4334.871582,4350.256348,4334.871582,65,8169,8319,0,0,0,2157,807.1794434,3,1,2,1,3
10,0,4260,4204.615234,4171.281738,4186.666504,4418.461426,500,8164,8313,0,0,0,2157,814.8717651,3,1,2,1,3
11,0,4266.666504,4235.897461,4289.743652,4244.102539,4321.025391,16301,8154,8331,0,0,0,2157,823.0769043,3,1,2,1,3
12,0,4281.538574,4311.794922,4391.281738,4342.563965,4282.05127,500,8135,8333,0,0,0,2157,830.7692261,3,1,2,1,3
13,0,4350.256348,4332.307617,4365.641113,4389.230469,4331.794922,500,8123,8344,0,0,0,2157,838.9743652,3,1,2,1,3
14,0,4436.922852,4372.307617,4313.333008,4270.769043,4264.102539,450,8108,8349,0,0,0,2157,846.666626,3,1,2,1,3
15,0,4432.820313,4317.436035,4167.692383,4090.256348,4213.333008,16301,8101,8328,0,0,0,2157,854.3589478,3,1,2,1,3
16,0,4213.846191,4152.820313,4104.102539,4290.769043,4325.641113,0,8094,8314,0,0,0,2157,862.0512695,3,1,2,1,3
17,0,4168.717773,4121.025391,4191.794922,4461.538574,4349.743652,0,8097,8300,0,0,0,2157,869.7435913,3,1,2,1,3
18,0,4430.769043,4201.538574,4220.512695,4262.563965,4269.743652,0,8098,8299,0,0,0,2157,877.9486694,3,1,2,1,3
19,0,4577.435547,4248.205078,4190.769043,4151.281738,4280.512695,0,8097,8311,0,0,0,2157,886.1538086,3,1,2,1,3
20,0,4476.410156,4302.563965,4270.769043,4266.153809,4307.692383,0,8110,8296,0,0,0,2157,893.8461304,3,1,2,1,3
21,0,4242.563965,4290.256348,4423.07666,4418.974121,4158.974121,0,8117,8287,0,0,0,2157,902.0512695,3,1,2,1,3
22,0,4185.12793,4259.487305,4381.538574,4395.384277,4159.487305,0,8123,8274,0,0,0,2157,909.7435913,3,1,2,1,3
23,0,4388.717773,4345.12793,4224.102539,4068.205078,4403.589844,0,8123,8258,0,0,0,2157,917.4358521,3,1,2,1,3
24,0,4412.820313,4378.461426,4363.589844,4000,4371.794922,0,8117,8214,0,0,0,2157,925.6409912,3,1,2,1,3
25,0,4116.922852,4152.307617,4516.922852,4388.717773,4126.153809,0,8127,8172,0,0,0,2157,933.333313,3,1,2,1,3
26,0,4027.179443,3973.845947,4267.179199,4466.153809,4243.07666,0,8141,8171,0,0,0,2157,941.0256348,3,1,2,1,3
27,0,4215.384277,4087.179443,4034.358887,4184.102539,4462.05127,0,8152,8188,0,0,0,2157,949.2307739,3,1,2,1,3
28,0,4321.538574,4246.153809,4097.436035,4203.589844,4342.563965,0,8161,8218,0,0,0,2157,956.9230347,3,1,2,1,3
29,0,4276.410156,4244.615234,4183.07666,4378.974121,4242.563965,0,8174,8269,0,0,0,2157,965.1281738,3,1,2,1,3
30,0,4275.897461,4237.94873,4316.410156,4361.025391,4310.769043,0,8184,8263,0,0,0,2157,972.8204956,3,1,2,1,3
31,0,4447.179199,4368.205078,4416.922852,4294.871582,4246.666504,0,8195,8264,0,0,0,2157,980.5128174,3,1,2,1,3
32,0,4494.871582,4445.641113,4342.563965,4281.538574,4200,0,8210,8254,0,0,0,2157,988.7178955,3,1,2,1,3
33,0,4249.230469,4303.589844,4452.307617,4330.769043,4267.692383,0,8224,8225,0,0,0,2157,996.4102173,3,1,2,1,3
34,0,4089.743408,4104.615234,4550.256348,4410.256348,4260.512695,0,8228,8227,0,0,0,2158,4.102563858,3,1,2,1,3
35,0,4175.897461,4136.922852,4365.12793,4368.205078,4248.205078,0,8232,8226,0,0,0,2158,11.79487133,3,1,2,1,3
36,0,4256.410156,4311.281738,4360.512695,4224.615234,4270.769043,0,8236,8214,0,0,0,2158,20,3,1,2,1,3
37,0,4321.538574,4243.07666,4454.358887,4222.05127,4311.281738,0,8228,8215,0,0,0,2158,28.20512772,3,1,2,1,3
38,0,4260,3958.461426,4185.12793,4385.12793,4332.820313,0,8237,8201,0,0,0,2158,35.89743423,3,1,2,1,3
39,0,4232.307617,4074.358887,4049.230713,4261.538574,4391.794922,0,8236,8213,0,0,0,2158,43.58974075,3,1,2,1,3
40,0,4424.615234,4470.256348,4322.563965,4023.076904,4409.230469,0,8233,8205,0,0,0,2158,51.28205109,3,1,2,1,3
41,0,4346.666504,4350.769043,4432.820313,4301.025391,4299.487305,0,8214,8214,0,0,0,2158,59.4871788,3,1,2,1,3
42,0,4085.128174,4096.410156,4402.563965,4614.871582,4129.743652,0,8208,8232,0,0,0,2158,67.17948914,3,1,2,1,3
43,0,4327.179199,4274.871582,4423.589844,4341.025391,4144.615234,0,8193,8234,0,0,0,2158,74.87179565,3,1,2,1,3
44,0,4605.12793,4355.384277,4297.94873,4073.845947,4393.846191,0,8188,8248,0,0,0,2158,83.07691956,3,1,2,1,3
45,0,4503.589844,4281.538574,4230.769043,4251.794922,4408.205078,0,8197,8251,0,0,0,2158,90.76922607,3,1,2,1,3
46,0,4511.794922,4382.563965,4309.743652,4379.487305,4203.589844,0,8193,8246,0,0,0,2158,98.9743576,3,1,2,1,3
47,0,4546.666504,4415.897461,4297.94873,4255.384277,4326.666504,0,8190,8265,0,0,0,2158,106.6666641,3,1,2,1,3
48,0,4310.256348,4204.102539,4200,4186.666504,4571.794922,0,8183,8277,0,0,0,2158,114.3589706,3,1,2,1,3
49,0,4217.94873,4092.307617,4228.717773,4339.487305,4455.897461,0,8185,8269,0,0,0,2158,122.0512772,3,1,2,1,3
50,0,4320,4199.487305,4316.410156,4450.256348,4219.487305,0,8185,8253,0,0,0,2158,130.2564087,3,1,2,1,3
51,0,4343.07666,4375.384277,4386.153809,4380.512695,4206.666504,0,8187,8236,0,0,0,2158,137.9487152,3,1,2,1,3
52,0,4343.07666,4403.07666,4406.666504,4345.12793,4271.281738,0,8189,8242,0,0,0,2158,146.1538391,3,1,2,1,3
53,0,4470.256348,4408.717773,4422.563965,4347.179199,4266.666504,0,8197,8228,0,0,0,2158,153.8461456,3,1,2,1,3
54,0,4494.871582,4457.435547,4394.871582,4297.94873,4220,0,8198,8227,0,0,0,2158,162.0512848,3,1,2,1,3
55,0,4243.589844,4219.487305,4189.230469,4269.230469,4357.435547,0,8201,8229,0,0,0,2158,169.7435913,3,1,2,1,3
56,0,4144.102539,4129.743652,4197.436035,4293.846191,4517.435547,0,8206,8222,0,0,0,2158,177.9487152,3,1,2,1,3
57,0,4282.05127,4399.487305,4435.897461,4319.487305,4281.025391,0,8205,8232,0,0,0,2158,185.6410217,3,1,2,1,3
58,0,4328.205078,4358.974121,4327.692383,4269.230469,4158.461426,0,8224,8252,0,0,0,2158,193.3333282,3,1,2,1,3
59,0,4330.769043,4118.974121,4113.333008,4184.615234,4381.025391,0,8232,8250,0,0,0,2158,201.0256348,3,1,2,1,3
60,0,4292.307617,4143.07666,4276.410156,4322.05127,4379.487305,0,8230,8274,0,0,0,2158,209.2307587,3,1,2,1,3
61,0,4138.974121,4175.384277,4369.230469,4502.05127,4204.102539,0,8237,8263,0,0,0,2158,216.9230652,3,1,2,1,3
62,0,4282.563965,4327.179199,4354.358887,4347.179199,4188.717773,0,8247,8284,0,0,0,2158,225.1282043,3,1,2,1,3
63,0,4605.12793,4611.281738,4474.871582,4187.179199,4180.512695,0,8245,8299,0,0,0,2158,232.8205109,3,1,2,1,3
64,0,4505.641113,4433.846191,4322.563965,4277.94873,4274.871582,500,8252,8285,0,0,0,2158,240.5128174,3,1,2,1,3
65,0,4266.153809,4149.230469,4103.07666,4324.102539,4445.12793,500,8261,8283,0,0,0,2158,248.7179413,3,1,2,1,3
66,0,4243.589844,4253.846191,4254.871582,4318.461426,4418.974121,0,8260,8276,0,0,0,2158,256.4102478,0,1,2,1,3
67,0,4324.615234,4337.436035,4336.922852,4249.743652,4432.307617,500,8257,8275,0,0,0,2158,264.1025696,0,1,2,1,3
68,0,4375.897461,4313.846191,4227.692383,4118.461426,4566.153809,0,8247,8287,0,0,0,2158,271.7948608,0,0,2,1,3
69,0,4335.384277,4314.358887,4267.692383,4150.769043,4470.256348,500,8242,8282,0,0,0,2158,280,0,0,2,1,3
70,0,4217.94873,4171.281738,4341.538574,4342.563965,4278.974121,101,8223,8275,0,0,0,2158,287.6922913,0,0,1,1,3
71,0,4133.333008,4049.743408,4359.487305,4458.974121,4262.05127,500,8210,8270,0,0,0,2158,295.8974304,0,0,1,1,3
72,0,4264.615234,4267.179199,4390.256348,4301.025391,4307.179199,500,8202,8275,0,0,0,2158,304.1025696,0,0,1,1,3
73,0,4399.487305,4457.435547,4429.743652,4231.794922,4280.512695,0,8195,8287,0,0,0,2158,311.7948608,0,0,1,0,3
74,0,4215.384277,4215.897461,4394.871582,4404.615234,4269.743652,500,8186,8272,0,0,0,2158,319.4871826,0,0,1,0,3
75,0,4146.153809,4117.94873,4365.12793,4358.974121,4287.692383,0,8176,8255,0,0,0,2158,327.1794739,0,0,1,0,0
76,0,4372.307617,4412.820313,4419.487305,4188.717773,4150.256348,500,8175,8242,0,0,0,2158,334.8717957,0,0,1,0,0
77,0,4455.384277,4405.12793,4308.205078,4182.563965,4158.974121,500,8175,8234,0,0,0,2158,343.0769043,0,0,1,0,0
78,0,4352.307617,4121.025391,4162.563965,4253.846191,4342.563965,450,8177,8248,0,0,0,2158,350.7692261,0,0,1,0,0
79,0,4282.563965,4117.436035,4192.307617,4346.666504,4412.307617,0,8167,8279,0,0,0,2158,358.9743652,0,0,1,0,0
80,0,4195.384277,4222.563965,4242.05127,4356.410156,4424.615234,450,8168,8275,0,0,0,2158,366.6666565,0,0,1,0,0
81,0,4126.666504,4210.256348,4382.563965,4343.589844,4331.281738,450,8169,8290,0,0,0,2158,374.8717957,0,0,1,0,0
82,0,4179.487305,4187.179199,4425.12793,4454.871582,4146.666504,450,8171,8285,0,0,0,2158,382.5640869,0,0,1,0,0
83,0,4270.769043,4126.666504,4118.974121,4421.025391,4224.102539,0,8163,8296,0,0,0,2158,390.2564087,0,0,1,0,0
84,0,4321.538574,4161.025391,4003.076904,4148.717773,4469.230469,450,8155,8311,0,0,0,2158,398.4615173,0,0,1,0,0
85,0,4265.12793,4325.641113,4365.12793,4216.410156,4344.102539,450,8154,8312,0,0,0,2158,406.1538391,0,0,1,0,0
86,0,4281.538574,4291.281738,4348.205078,4358.461426,4205.641113,450,8152,8303,0,0,0,2158,413.8461304,0,0,1,0,0
87,0,4404.102539,4164.615234,4023.076904,4154.358887,4470.256348,0,8148,8283,0,0,0,2158,422.0512695,0,0,1,0,0
88,0,4314.358887,4243.589844,4215.384277,4118.461426,4545.641113,450,8141,8287,0,0,0,2158,429.7435913,0,0,1,0,0
89,0,4140,4286.153809,4443.589844,4268.717773,4351.281738,450,8147,8286,0,0,0,2158,437.9487,0,0,1,0,0
90,0,4148.205078,4168.205078,4226.666504,4309.230469,4328.205078,450,8151,8280,0,0,0,2158,445.6410217,0,0,1,0,0
91,0,4245.12793,4217.94873,4166.666504,4228.205078,4386.666504,0,8159,8276,0,0,0,2158,453.333313,0,0,1,0,0
92,0,4314.358887,4333.846191,4451.281738,4243.07666,4290.256348,450,8154,8265,0,0,0,2158,461.0256348,0,0,1,0,0
93,0,4275.897461,4159.487305,4426.153809,4366.153809,4262.05127,450,8164,8268,0,0,0,2158,469.2307434,0,0,1,0,0
94,0,4274.871582,4132.307617,4260.512695,4429.230469,4284.615234,450,8174,8277,0,0,0,2158,476.9230652,0,0,1,0,0
95,0,4349.230469,4374.358887,4357.94873,4408.205078,4151.281738,0,8176,8273,0,0,0,2158,485.1282043,0,0,1,0,0
96,0,4412.307617,4442.05127,4430.256348,4283.07666,4160,450,8186,8304,0,0,0,2158,492.8204956,0,0,1,0,0
97,0,4437.94873,4411.281738,4416.922852,4192.307617,4176.922852,450,8186,8329,0,0,0,2158,501.0256348,0,0,1,0,0
98,0,4329.230469,4336.922852,4342.563965,4223.589844,4159.487305,450,8181,8359,0,0,0,2158,508.717926,0,0,1,0,0
99,0,4180.512695,4161.538574,4141.025391,4179.487305,4304.102539,0,8184,8362,0,0,0,2158,516.9230347,0,0,1,0,0
100,0,4297.94873,4161.538574,4060.512695,3997.94873,4485.12793,450,8186,8340,0,0,0,2158,524.6153564,0,0,1,0,0
101,0,4431.281738,4284.615234,4197.436035,4054.358887,4511.794922,450,8182,8345,0,0,0,2158,532.3076782,0,0,1,0,0
102,0,4394.871582,4281.538574,4287.692383,4322.05127,4335.384277,450,8188,8351,0,0,0,2158,540,0,0,1,0,0
103,0,4424.615234,4274.358887,4301.538574,4343.589844,4216.922852,0,8189,8366,0,0,0,2158,548.2051392,0,0,1,0,0
104,0,4436.410156,4288.205078,4261.025391,4207.692383,4409.230469,450,8185,8382,0,0,0,2158,555.8973999,0,0,1,0,0
105,0,4281.025391,4276.922852,4250.256348,4297.94873,4490.769043,450,8183,8373,0,0,0,2158,564.1025391,0,0,1,0,0
106,0,4262.563965,4366.153809,4482.05127,4449.743652,4169.230469,450,8181,8365,0,0,0,2158,571.7948608,0,0,1,0,0
107,0,4313.846191,4398.974121,4522.563965,4240,4183.07666,0,8182,8362,0,0,0,2158,579.4871826,0,0,1,0,0
108,0,4187.692383,4318.461426,4339.487305,4120,4451.794922,450,8186,8335,0,0,0,2158,587.1794434,0,0,1,0,0
109,0,4117.94873,4254.871582,4446.153809,4482.05127,4276.922852,450,8188,8330,0,0,0,2158,594.8717651,0,0,1,0,0
110,0,4223.07666,4243.07666,4501.025391,4474.358887,4138.461426,450,8196,8311,0,0,0,2158,603.0769043,0,0,1,0,0
111,0,4347.179199,4333.333008,4328.205078,4099.487305,4300.512695,0,8204,8292,0,0,0,2158,610.7692261,0,0,1,0,0
112,0,4308.205078,4306.153809,4316.410156,4226.666504,4330.769043,450,8205,8286,0,0,0,2158,618.9743652,0,0,1,0,0
113,0,4247.179199,4212.820313,4408.717773,4514.871582,4267.692383,450,8223,8269,0,0,0,2158,627.1794434,0,0,1,0,0
114,0,4337.94873,4360.512695,4396.922852,4386.666504,4184.615234,450,8223,8272,0,0,0,2158,634.8717651,0,0,1,0,0
115,0,4388.205078,4437.94873,4340,4217.436035,4125.12793,0,8237,8260,0,0,0,2158,642.5640869,0,0,1,0,0
116,0,4343.07666,4133.333008,4141.025391,4151.794922,4323.07666,450,8247,8248,0,0,0,2158,650.2564087,0,0,1,0,0
117,0,4473.846191,4069.230713,3974.871582,4048.717773,4508.717773,450,8254,8258,0,0,0,2158,658.4615479,0,0,1,0,0
118,0,4610.769043,4366.153809,4087.692139,4029.743408,4318.461426,450,8253,8271,0,0,0,2158,666.1538086,0,0,1,0,0
119,0,4354.358887,4336.922852,4336.922852,4321.025391,4082.05127,0,8248,8291,0,0,0,2158,673.8461304,0,0,1,0,0
120,0,4094.871582,4105.641113,4528.717773,4606.666504,4098.461426,450,8243,8331,0,0,0,2158,682.0512695,0,0,1,0,0
121,0,4243.589844,4155.897461,4427.179199,4408.717773,4294.871582,450,8246,8330,0,0,0,2158,689.7435913,0,0,1,0,0
122,0,4372.307617,4286.666504,4177.436035,4136.922852,4445.641113,450,8230,8356,0,0,0,2158,697.9487305,0,0,1,0,0
123,0,4235.897461,4288.205078,4264.615234,4329.743652,4324.102539,0,8225,8375,0,0,0,2158,706.1538086,0,0,1,0,0
124,0,4257.436035,4268.205078,4347.692383,4458.974121,4237.94873,450,8217,8395,0,0,0,2158,713.8461304,0,0,1,0,0
125,0,4409.230469,4269.230469,4183.589844,4236.410156,4438.461426,450,8201,8388,0,0,0,2158,721.5384521,0,0,1,0,0
126,0,4310.769043,4296.410156,4240.512695,4183.589844,4425.641113,450,8192,8354,0,0,0,2158,729.2307739,0,0,1,0,0
127,0,4132.820313,4266.153809,4310.256348,4232.820313,4265.641113,0,8190,8344,0,0,0,2158,736.9230347,0,0,1,0,0
128,0,4181.025391,4194.871582,4158.974121,4176.410156,4430.256348,500,8188,8286,0,0,0,2158,745.1281738,0,0,1,0,0
0,0,4273.846191,4201.025391,4176.922852,4213.846191,4550.769043,500,8187,8272,0,0,0,2158,752.8204956,0,0,1,0,0
1,0,4255.897461,4284.102539,4320.512695,4318.974121,4463.589844,500,8184,8291,0,0,0,2158,761.0256348,0,0,1,0,0
2,0,4342.05127,4354.358887,4303.589844,4290.256348,4427.179199,323,8184,8288,0,0,0,2158,768.7179565,2,0,1,0,0
3,0,4463.589844,4281.538574,4268.717773,4233.333008,4310.256348,500,8178,8294,0,0,0,2158,776.4102173,2,0,1,0,0
4,0,4261.538574,4018.974365,4197.94873,4304.102539,4281.538574,205,8183,8300,0,0,0,2158,784.1025391,2,2,1,0,0
5,0,4122.05127,4028.205078,4125.641113,4257.94873,4537.94873,500,8183,8291,0,0,0,2158,792.3076782,2,2,1,0,0
6,0,4400.512695,4418.974121,4313.846191,4116.922852,4389.230469,219,8186,8281,0,0,0,2158,800,2,2,2,0,0
7,0,4444.102539,4446.153809,4531.794922,4323.07666,4038.974365,500,8186,8260,0,0,0,2158,808.2050781,2,2,2,0,0
8,0,4065.128174,4072.307617,4422.563965,4609.743652,4166.666504,500,8198,8255,0,0,0,2158,815.8973999,2,2,2,0,0
9,0,4237.436035,4122.563965,4180.512695,4380.512695,4324.615234,217,8200,8254,0,0,0,2158,824.1025391,2,2,2,2,0
10,0,4640,4341.025391,4074.358887,4073.333252,4301.025391,500,8208,8243,0,0,0,2158,831.7948608,2,2,2,2,0
11,0,4397.94873,4253.333008,4293.846191,4234.358887,4346.153809,16300,8208,8242,0,0,0,2158,839.4871826,2,2,2,2,3
12,0,4203.589844,4265.641113,4595.384277,4400,4324.102539,500,8215,8222,0,0,0,2158,847.6922607,2,2,2,2,3
13,0,4407.692383,4366.666504,4485.12793,4310.256348,4265.641113,500,8216,8214,0,0,0,2158,855.3845825,2,2,2,2,3
14,0,4456.922852,4355.897461,4246.666504,4244.102539,4429.230469,450,8212,8227,0,0,0,2158,863.0769043,2,2,2,2,3
15,0,4355.384277,4368.717773,4321.538574,4252.820313,4531.281738,16300,8208,8214,0,0,0,2158,870.7692261,2,2,2,2,3
16,0,4225.12793,4267.179199,4481.538574,4352.307617,4406.666504,0,8200,8215,0,0,0,2158,878.9743652,2,2,2,2,3
17,0,4187.179199,4164.615234,4360,4360.512695,4324.102539,0,8188,8198,0,0,0,2158,887.1794434,2,2,2,2,3
18,0,4427.692383,4267.692383,4191.794922,4221.538574,4297.94873,0,8189,8209,0,0,0,2158,894.8717651,2,2,2,2,3
19,0,4541.025391,4247.692383,4211.794922,4182.05127,4271.281738,0,8182,8222,0,0,0,2158,902.5640869,2,2,2,2,3
20,0,4373.333008,4090.769043,4277.94873,4256.922852,4301.538574,0,8172,8240,0,0,0,2158,910.2564087,2,2,2,2,3
21,0,4319.487305,4123.07666,4335.897461,4387.692383,4276.922852,0,8168,8253,0,0,0,2158,918.4614868,2,2,2,2,3
22,0,4275.384277,4230.769043,4393.333008,4444.102539,4221.538574,0,8164,8267,0,0,0,2158,926.1538086,2,2,2,2,3
23,0,4277.436035,4249.230469,4275.897461,4152.820313,4386.666504,0,8159,8276,0,0,0,2158,934.3589478,2,2,2,2,3
24,0,4504.102539,4286.666504,4166.666504,3986.153809,4414.871582,0,8155,8296,0,0,0,2158,942.0512695,2,2,2,2,3
25,0,4373.846191,4237.436035,4380,4363.589844,4089.743408,0,8153,8300,0,0,0,2158,949.7435913,2,2,2,2,3
26,0,4067.179443,4100,4398.974121,4491.281738,4224.102539,0,8157,8298,0,0,0,2158,957.9486694,2,2,2,2,3
27,0,4158.974121,4045.640869,4110.769043,4109.230469,4617.94873,0,8163,8309,0,0,0,2158,965.6409912,2,2,2,2,3
28,0,4444.615234,4317.94873,4241.538574,4007.692139,4395.897461,0,8173,8290,0,0,0,2158,973.333313,2,2,2,2,3
29,0,4474.358887,4578.461426,4480,4209.743652,4174.358887,0,8174,8307,0,0,0,2158,981.0256348,2,2,2,2,3
30,0,4276.410156,4408.205078,4425.641113,4294.358887,4434.871582,0,8184,8311,0,0,0,2158,989.2307739,2,2,2,2,3
31,0,4296.410156,4305.12793,4451.794922,4283.589844,4414.871582,0,8194,8318,0,0,0,2158,996.9230347,2,2,2,2,3
32,0,4436.410156,4409.743652,4533.333008,4318.974121,4178.974121,0,8198,8348,0,0,0,2159,5.128204823,2,2,2,2,3
33,0,4457.435547,4342.563965,4267.179199,4256.922852,4400,0,8205,8335,0,0,0,2159,12.82051277,2,2,2,2,3
34,0,4372.820313,4190.769043,4023.076904,4133.333008,4586.153809,0,8205,8345,0,0,0,2159,21.02564049,2,2,2,2,3
35,0,4211.281738,4164.102539,4258.461426,4211.281738,4341.538574,0,8198,8334,0,0,0,2159,28.71794891,2,2,2,2,3
